activeaddresses,confirmationtime,difficulty,difficulty30ema,difficulty3trx,difficulty7mom,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,fee_to_rewardUSD,hashrate30trx,hashrate3mom,hashrate3var,hashrate7sma,hashrate7var,median_transaction_feeUSD,mediantransactionvalueUSD,mining_profitability,price30smaUSD,price30stdUSD,price30varUSD,price3emaUSD,price3rocUSD,price3rsiUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,top100cap,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,transactions,transactionvalueUSD,category
67806,6.761,12153412.0,11038383.0,0.397,702658.0,0.7909999999999999,6409172842506.0,0.35100000000000003,0.772,1.0070000000000001,15489283588734.0,2.7167446540663e+25,104428291220070.0,3.9261983366746e+25,0.0647,72.57,5865.0,115.735,16.046,64.368,126.779,0.37799999999999995,59.916000000000004,126.859,126.803,125.946,-0.639,68.212,126.839,98.009,94.45,290.993,19.881,-0.335,-1.655,45.735,48.638000000000005,54098,1135.0,0
65828,7.236000000000001,12153412.0,11110320.0,0.253,0.0,0.733,6408120714852.0,0.344,0.976,1.022,23874145235977.0,4.9912339959404995e+25,108382756208710.0,9.4584506834277e+25,0.0621,78.22,4901.0,116.45,15.561,60.54,125.45700000000001,-2.444,24.151,125.822,125.441,125.493,-3.5839999999999996,52.434,126.09200000000001,98.584,90.78200000000001,272.185,19.884,-0.34600000000000003,-1.7080000000000002,45.841,48.668,49748,1065.0,0
79854,6.761,12153412.0,11177617.0,0.157,0.0,0.665,6392102027625.0,0.33799999999999997,1.0979999999999999,1.04,14180808966517.0,2.221466636496e+25,111182981534680.0,1.2143554389736e+26,0.0602,87.36200000000001,5209.0,116.96,15.026,56.443000000000005,122.895,-4.8180000000000005,10.843,123.792,122.696,124.20299999999999,-6.25,38.275,124.561,99.06200000000001,83.706,228.541,19.797,-0.406,-2.008,43.227,47.845,55661,1676.0,0
78631,6.761,12153412.0,11240571.0,0.095,0.0,0.594,6361116780823.0,0.332,1.012,1.062,9160453307476.0,1.4274997148033e+24,115317917463690.0,1.0126808522523e+26,0.0598,97.318,5139.0,117.167,14.999,56.24,121.29,-5.692,9.504,121.384,120.64299999999999,123.074,-4.803999999999999,36.325,123.15299999999999,99.515,80.695,206.963,19.784000000000002,-0.391,-1.9380000000000002,42.836999999999996,47.718999999999994,57409,1364.0,0
78667,7.8260000000000005,13466757.0,11384196.0,1.41,1313345.0,0.698,6438715473404.0,0.326,1.294,1.091,11791906947107.0,4.495781950742201e+25,120803443223800.0,1.2071955952834e+26,0.06,82.056,4025.0,117.404,14.952,55.893,120.693,-3.2539999999999996,19.007,120.038,119.99799999999999,122.329,-5.01,38.635999999999996,122.064,99.96700000000001,80.10600000000001,200.31799999999998,19.869,-0.22699999999999998,-1.128,46.068999999999996,48.597,56376,1439.0,0
73267,7.956,15605633.0,11656547.0,4.206,3452221.0,1.127,6773409257296.0,0.319,0.907,1.125,18011775326687.0,5.4767887620461e+25,126378146791380.0,1.1277691773942e+26,0.0597,78.77199999999999,3829.0,117.704,14.735999999999999,54.287,120.04,-0.785,14.949000000000002,119.723,119.67299999999999,121.594,-6.1739999999999995,36.008,121.025,100.39399999999999,78.098,189.145,19.817,-0.28,-1.3940000000000001,44.479,48.098,54457,1649.0,0
73768,8.943999999999999,15605633.0,11911327.0,5.065,3452221.0,1.5959999999999999,7076921022618.0,0.313,0.9670000000000001,1.156,-83024613822.0,5.5338687084932e+25,128521538714930.0,7.0977859130431e+25,0.0575,98.73299999999999,3733.0,117.885,14.464,52.303000000000004,117.527,-3.903,5.016,118.166,117.319,119.949,-9.025,24.156999999999996,119.17200000000001,100.715,71.85300000000001,166.48,19.816,-0.31,-1.541,44.449,48.088,52027,1486.0,0
58257,7.956,15605633.0,12149669.0,4.5089999999999995,3452221.0,1.9680000000000002,7349250769370.0,0.306,1.012,1.185,-7200317034899.0,5.0098811227886e+25,130765692957380.0,4.5549480042626e+25,0.0553,77.985,3834.0,117.95700000000001,14.295,51.088,114.056,-7.919,2.497,114.99600000000001,113.52799999999999,117.60799999999999,-12.862,17.394000000000002,116.62,100.932,66.167,148.964,19.852,-0.285,-1.4169999999999998,45.805,48.455,48037,909.799,0
56600,9.057,15605633.0,12372634.0,3.471,3452221.0,2.1959999999999997,7590398497552.0,0.3,0.902,1.215,-6747607856569.0,1.8612339530603001e+25,131965860368880.0,4.5731676498415e+25,0.053,71.689,3133.0,117.803,14.704,54.048,109.99600000000001,-11.267999999999999,1.3940000000000001,110.51100000000001,108.99799999999999,114.69,-14.661,12.953,113.488,101.042,60.815,134.785,19.914,-0.149,-0.742,48.125,49.1,44312,1599.0,0
60963,8.276,15605633.0,12581215.0,2.4619999999999997,3452221.0,2.285,7800364207164.0,0.293,0.789,1.242,10661898948623.0,3.4227229716894e+24,133606550861300.0,3.6984534784294003e+25,0.052000000000000005,80.152,3358.0,117.522,15.405,59.32899999999999,107.02799999999999,-9.524,1.1,106.86,105.772,112.03200000000001,-13.524000000000001,11.562999999999999,110.537,101.10799999999999,59.951,135.92,19.909000000000002,-0.12,-0.598,47.928999999999995,49.043,44826,1124.0,0
66609,8.0,15605633.0,12776339.0,1.6580000000000001,3452221.0,2.259,7979147898205.0,0.28600000000000003,1.052,1.266,-499563462044.0,4.348513244126e+24,134470702708110.0,2.7081291580088e+25,0.0533,81.931,3690.0,117.34899999999999,15.772,62.193000000000005,106.791,-3.6439999999999997,30.394000000000002,105.516,105.62,110.663,-10.97,24.186999999999998,108.792,101.228,63.769,149.042,19.881,-0.128,-0.64,46.986999999999995,48.769,49483,1274.0,0
63763,7.093999999999999,15605633.0,12958874.0,1.0759999999999998,2138876.0,2.1519999999999997,8159408765588.0,0.27899999999999997,0.835,1.2930000000000001,14682284101034.0,6.5592442866362e+25,136083781141590.0,5.7412117837912e+25,0.054000000000000006,87.854,3678.0,117.209,16.023,64.186,107.421,1.9969999999999999,45.026,106.221,106.887,110.01,-10.03,31.065,107.889,101.37799999999999,64.747,149.52100000000002,19.976,-0.025,-0.125,50.47,49.75,45704,1335.0,0
66341,7.742000000000001,15605633.0,13129632.0,0.679,0.0,1.992,8329634192341.0,0.272,0.875,1.3219999999999998,19081852056562.0,1.0439240097312e+26,137877339738290.0,9.9333930395927e+25,0.0535,106.838,3238.0,117.15299999999999,16.155,65.244,107.18299999999999,2.773,36.516,107.18299999999999,107.24799999999999,109.243,-10.422,28.811,107.14,101.5,63.349,145.309,19.971,-0.05,-0.252,50.28,49.696000000000005,43007,1499.0,0
75762,8.0,15605633.0,13289374.0,0.419,0.0,1.8030000000000002,8471283260415.0,0.265,0.804,1.3459999999999999,5842878220757.0,5.6662299129736e+25,139588049132890.0,7.3522140356042e+25,0.0514,96.777,3401.0,117.096,16.344,66.782,105.01899999999999,-3.472,17.817999999999998,105.95,105.084,107.646,-10.572000000000001,21.938000000000002,105.81299999999999,101.53,58.696000000000005,132.922,19.998,-0.048,-0.24100000000000002,51.24,49.971000000000004,49992,1489.0,1
53810,8.324,15605633.0,13438810.0,0.254,0.0,1.605,8584355969811.0,0.257,0.7609999999999999,1.364,-12653629748875.0,6.8262338093541005e+25,140422082892950.0,6.4759343609781e+25,0.0501,91.15100000000001,3173.0,116.87100000000001,17.064,72.793,102.634,-7.218999999999999,11.965,103.35,102.234,105.79700000000001,-9.346,18.635,104.26899999999999,101.50200000000001,56.318999999999996,128.201,20.004,-0.138,-0.6859999999999999,51.453,50.032,35653,1155.0,1
48785,7.784,15948723.0,13600740.0,0.42700000000000005,343090.0,1.445,8713395365933.0,0.249,0.675,1.381,-8011504021706.0,2.0137865627328e+25,142035084894620.0,6.4950291805936e+25,0.0502,56.681999999999995,3180.0,116.53299999999999,17.935,80.415,101.495,-6.162000000000001,13.679,101.15299999999999,100.73700000000001,104.43700000000001,-5.267,19.207,103.12,101.477,54.095,116.939,20.032,-0.079,-0.39,52.495,50.328,42781,1205.0,1
56902,9.931000000000001,19339258.0,13970967.0,3.215,3733626.0,1.669,9381995875102.0,0.242,1.01,1.4,21344121415690.0,7.2748367411696e+25,145271826070240.0,8.785393724432399e+25,0.0504,65.66,2330.0,116.134,18.761,87.99799999999999,101.17,-1.954,24.044,100.48299999999999,100.583,103.539,-3.089,22.188000000000002,102.29299999999999,101.463,49.464,96.26799999999999,20.043,-0.07,-0.34700000000000003,52.897,50.442,45798,1263.0,0
63562,10.286,19339258.0,14317308.0,4.393,3733626.0,1.975,9998742855170.0,0.23399999999999999,1.071,1.4140000000000001,6445615485804.0,3.8850239564731e+25,147098028251420.0,5.6954239304761e+25,0.0518,82.565,2545.0,115.82600000000001,19.26,92.74,102.416,3.404,62.663999999999994,101.62100000000001,102.17200000000001,103.57,-2.715,37.615,102.285,101.51100000000001,45.91,79.49600000000001,20.043,-0.055,-0.275,52.869,50.435,45877,1441.0,0
69145,10.588,19339258.0,14641305.0,4.124,3733626.0,2.221,10563636306135.0,0.22699999999999998,1.091,1.416,-25260034317934.0,2.2987296405289e+26,143004984764670.0,1.3105967087353002e+26,0.0526,75.327,2969.0,115.556,19.623,96.26899999999999,103.76,4.732,73.145,103.204,103.914,103.95299999999999,-2.727,44.217,102.741,101.59,41.115,64.253,20.077,-0.033,-0.163,54.169,50.797,46895,1294.0,0
67644,9.351,19339258.0,14944399.0,3.2680000000000002,3733626.0,2.355,11076676227999.0,0.221,1.788,1.415,-15317715027055.0,1.0756017950004e+26,141327502071190.0,1.0788574268224e+26,0.0529,64.72399999999999,2897.0,115.241,19.932000000000002,99.323,104.79299999999999,4.939,77.82300000000001,104.86399999999999,105.225,104.42200000000001,-1.046,47.466,103.48299999999999,101.68299999999999,40.086,60.978,20.07,-0.013999999999999999,-0.069,53.864,50.722,52361,1506.0,0
69098,8.571,19339258.0,15227938.0,2.36,3733626.0,2.377,11537862620761.0,0.214,1.0170000000000001,1.4140000000000001,7640045439198.0,1.6018730185354e+26,143410442426430.0,1.1662292340165e+26,0.053,97.501,2966.0,114.887,20.192,101.93,105.43299999999999,2.324,79.635,105.667,105.829,104.834,3.128,48.653999999999996,104.32600000000001,101.78,42.456,66.738,20.083,-0.049,-0.242,54.369,50.861000000000004,46859,1617.0,0
58577,8.182,19339258.0,15493185.0,1.608,3733626.0,2.305,12039840093389.0,0.20800000000000002,1.252,1.4180000000000001,47377681794941.0,1.1560160502156e+26,147893300588800.0,1.8574011126102e+26,0.0518,73.044,2732.0,114.38600000000001,20.531999999999996,105.389,104.552,-1.3630000000000002,36.253,105.19,104.83,104.54299999999999,3.412,38.687,104.454,101.821,38.900999999999996,60.06100000000001,20.048,-0.064,-0.32,52.75,50.473,44418,1011.0,0
52055,8.727,19339258.0,15741319.0,1.052,3390536.0,2.167,12616539901603.0,0.20199999999999999,0.795,1.423,25141227400375.0,6.3858327542144e+25,150951922384190.0,2.3599844262662e+26,0.0508,65.53699999999999,2511.0,113.62200000000001,20.66,106.70700000000001,103.115,-3.9189999999999996,21.605,103.807,103.075,103.82700000000001,1.319,32.285,103.962,101.818,32.534,47.052,20.08,-0.063,-0.314,54.038000000000004,50.818000000000005,38342,889.345,0
64862,9.6,19339258.0,15973444.0,0.6679999999999999,0.0,1.9880000000000002,13153769000563.0,0.196,1.038,1.4240000000000002,-4889152060948.0,1.0598168584388e+26,149287252242770.0,2.2742809281985e+26,0.0492,80.036,2541.0,112.647,20.666,106.773,100.796,-7.16,10.945,101.27600000000001,100.41,102.49,-2.3480000000000003,24.64,102.62200000000001,101.745,26.774,37.34,20.082,0.18,0.907,54.108000000000004,50.836999999999996,44095,1349.0,0
61381,9.172,19339258.0,16190593.0,0.414,0.0,1.7890000000000001,13651527390268.0,0.19,0.857,1.42,-20145133703473.0,9.3690202000608e+25,149971431949530.0,2.2316130722686e+26,0.0486,77.311,2585.0,111.59700000000001,20.487,104.932,99.022,-6.197,8.521,99.134,98.396,101.179,-6.189,22.274,101.059,101.646,18.01,22.729,20.03,0.122,0.613,51.66,50.254,44472,1554.0,0
64996,8.276,19339258.0,16393733.0,0.252,0.0,1.584,14109815070719.0,0.184,0.9209999999999999,1.419,-260848407779.0,9.133368625377999e+25,156601366017800.0,1.1166725943313999e+26,0.049,83.884,2560.0,110.585,20.070999999999998,100.711,98.51100000000001,-3.6189999999999998,23.967,97.90799999999999,97.82799999999999,100.384,-6.7589999999999995,27.256,99.913,101.566,12.248,14.283,20.052,0.076,0.382,52.618,50.501999999999995,45453,1348.0,0
61024,8.623,19339258.0,16583767.0,0.15,0.0,1.385,14528632041915.0,0.177,0.7340000000000001,1.413,6651343605750.0,6.6794106940994e+25,158075132823930.0,8.5205307133257e+25,0.0483,81.02600000000001,2646.0,109.61399999999999,19.864,98.647,97.555,-1.9069999999999998,16.291,97.28200000000001,97.17399999999999,99.43799999999999,-8.719,23.927,98.671,101.45700000000001,10.009,11.559000000000001,20.083,0.106,0.532,53.918,50.842,45961,1178.0,0
68613,8.521,19339258.0,16761540.0,0.08900000000000001,0.0,1.197,14907978303857.0,0.171,1.129,1.409,17111760449712.0,4.139945978848e+25,160112414675040.0,8.4363075300637e+25,0.0461,79.156,2374.0,108.475,19.797,97.984,94.898,-5.147,6.528,95.613,94.654,97.639,-13.039000000000001,16.575,96.669,101.25399999999999,4.787,5.474,20.102999999999998,0.175,0.88,54.727,51.056999999999995,49383,1228.0,0
60981,8.521,20177844.0,16981947.0,0.594,838586.0,1.0979999999999999,15394620945548.0,0.165,0.5770000000000001,1.403,-2526962678389.0,3.3480363850073995e+25,159613113818550.0,7.693286796296e+25,0.0446,75.736,2292.0,107.209,19.689,96.917,92.09,-8.895,4.053999999999999,92.708,91.488,95.55,-13.879000000000001,13.331,94.421,100.991,0.233,0.262,20.145,0.198,0.995,56.438,51.519,36376,1295.0,0
50492,9.412,21335329.0,17262810.0,1.5830000000000002,1996071.0,1.13,16060496285642.0,0.158,0.759,1.4,21974001944071.0,2.0970671286815e+25,160634419845200.0,1.0102432927510001e+26,0.0449,64.357,1973.0,105.98899999999999,19.307000000000002,93.193,90.959,-7.0089999999999995,13.163,90.45100000000001,90.04899999999999,94.119,-11.655,16.835,92.824,100.74600000000001,-4.887,-5.159,20.147000000000002,0.27,1.3559999999999999,56.538999999999994,51.547,30800,1191.0,0
68676,9.172,21335329.0,17525553.0,1.913,1996071.0,1.19,16673454331131.0,0.151,0.613,1.3940000000000001,272574841457.0,2.0441215073274e+25,163409091253800.0,7.0819393948488e+25,0.0428,105.117,2033.0,104.613,19.032,90.55799999999999,88.28299999999999,-7.192,6.265,88.23899999999999,87.62700000000001,91.991,-13.069,12.335999999999999,90.595,100.413,-22.141,-20.549,20.211,0.33,1.66,59.033,52.242,38971,1893.0,0
64158,9.412,21335329.0,17771345.0,1.739,1996071.0,1.2309999999999999,17233495082015.0,0.14400000000000002,0.925,1.3869999999999998,971789450304.0,1.8346583076507002e+25,165926493705000.0,3.5822017421909e+25,0.0416,99.089,1929.0,103.24799999999999,19.107,91.27,85.744,-6.808,4.328,86.213,85.109,89.795,-14.440999999999999,10.475999999999999,88.22399999999999,100.035,-36.798,-30.665,20.250999999999998,0.36700000000000005,1.847,60.508,52.675,39497,1541.0,0
66024,7.8260000000000005,21335329.0,18001280.0,1.369,1996071.0,1.235,17740618538294.0,0.13699999999999998,0.612,1.382,3363429883967.0,3.443965285948e+25,167465553773330.0,5.667157759711801e+25,0.0407,128.995,2107.0,101.95100000000001,19.569000000000003,95.736,83.584,-9.357000000000001,3.221,83.412,82.714,87.70200000000001,-16.914,9.269,85.91,99.626,-42.138000000000005,-34.103,20.262,0.46399999999999997,2.346,60.905,52.792,35347,1863.0,0
60868,8.727,21335329.0,18216380.0,0.988,1996071.0,1.202,18235015089170.0,0.13,0.565,1.379,20275464419923.0,6.810551599398001e+25,172186528155383.0,5.8712392492946995e+25,0.0392,84.779,1745.0,100.57700000000001,20.175,101.759,81.02199999999999,-8.347999999999999,1.966,81.029,80.23899999999999,85.39200000000001,-18.777,7.574,83.447,99.161,-50.203,-39.019,20.347,0.563,2.847,63.856,53.707,35127,1908.0,1
60509,7.742000000000001,21335329.0,18417602.0,0.674,1996071.0,1.14,18760548192162.0,0.12300000000000001,0.6970000000000001,1.3769999999999998,20318542655930.0,1.370585273019e+25,175162042350320.0,7.5122769065993e+25,0.0365,73.85600000000001,1830.0,99.008,21.158,111.917,77.01899999999999,-12.244000000000002,0.948,77.634,76.232,82.29799999999999,-20.842,5.441,80.271,98.586,-61.097,-45.556000000000004,20.429000000000002,0.56,2.8160000000000003,66.366,54.558,36851,2109.0,1
56535,7.7010000000000005,21335329.0,18605843.0,0.441,1157485.0,1.056,19239992594167.0,0.115,0.637,1.376,10234851292078.0,1.2773623404021e+24,178524218700150.0,7.8352538851759e+25,0.033,52.931000000000004,1642.0,97.228,22.910999999999998,131.22299999999998,71.51,-18.942,0.474,72.492,70.416,78.223,-26.076999999999998,3.822,76.027,97.87,-76.08,-53.547,20.543000000000003,0.726,3.6639999999999997,69.432,55.708,33185,1376.0,1
48847,7.742000000000001,21335329.0,18781939.0,0.28,0.0,0.96,19673348295183.0,0.10800000000000001,0.397,1.38,20487027358837.0,8.177319106768e+25,183032768141450.0,1.7297982838435997e+26,0.0349,56.401,1573.0,95.72,23.964000000000002,143.57,70.63,-11.102,28.965999999999998,69.589,69.045,76.105,-22.351,18.873,73.55199999999999,97.25200000000001,-93.81,-57.355,20.535,0.7190000000000001,3.627,68.961,55.605,30170,1469.0,1
63045,7.5,21335329.0,18946674.0,0.17300000000000001,0.0,0.858,20060615295212.0,0.1,0.682,1.385,12277696387504.0,5.401557532843e+25,187723299700110.0,1.4792260367497e+26,0.0368,74.17399999999999,1785.0,94.485,24.581999999999997,151.065,72.09,0.7290000000000001,50.495,69.766,71.025,75.46600000000001,-14.085999999999999,31.531999999999996,72.745,96.73100000000001,-121.84700000000001,-62.358999999999995,20.592,0.74,3.727,70.383,56.166000000000004,39437,1546.0,1
67986,7.784,21335329.0,19100780.0,0.105,0.0,0.757,20401793594254.0,0.092,0.7490000000000001,1.392,15190129926284.0,1.0793819195401e+25,193116667546510.0,9.38208245767e+25,0.0362,92.929,1654.0,93.37,25.421999999999997,161.57299999999998,72.292,9.839,44.832,71.931,72.388,74.723,-12.873,30.014,72.10300000000001,96.198,-106.006,-59.387,20.6,0.6859999999999999,3.444,70.595,56.251000000000005,40647,2053.0,1
64858,7.385,21335329.0,19244945.0,0.063,0.0,0.66,20696883192307.0,0.084,0.541,1.396,-10233002681983.0,9.7313989015691e+24,195682869478390.0,6.0142730017483e+25,0.038,108.816,1892.0,92.435,25.843000000000004,166.96,74.14,8.943,64.57,74.01,74.417,75.039,-6.675,40.99100000000001,72.719,95.75399999999999,-39.010999999999996,-33.923,20.575,0.6659999999999999,3.346,69.083,55.927,39043,2109.0,1
73357,8.276,26107387.0,19687683.0,2.835,4772058.0,0.932,21999440010213.0,0.076,0.809,1.409,41471960910107.0,3.6564244809487e+26,203401471964220.0,2.7685843648907e+26,0.0407,147.352,1485.0,91.59899999999999,25.581,163.602,77.82,10.81,80.809,76.66,78.161,76.654,3.873,54.20399999999999,74.906,95.441,-10.946,-11.84,20.594,0.713,3.585,69.585,56.117,43260,2003.0,1
78451,9.351,26162876.0,20105437.0,4.1339999999999995,4827547.0,1.296,23233030431109.0,0.069,0.7959999999999999,1.425,23336725255508.0,3.3703508673374e+26,209226008753410.0,2.8755570162093997e+26,0.0425,101.45700000000001,1449.0,90.831,24.935,155.444,81.40899999999999,17.250999999999998,86.641,80.829,82.331,78.741,16.410999999999998,60.721000000000004,77.859,95.211,-13.436,-13.65,20.506,0.53,2.6519999999999997,64.57600000000001,55.006,48106,1792.0,0
63116,9.172,26162876.0,20496240.0,3.977,4827547.0,1.6130000000000002,24382207146891.0,0.061,0.852,1.433,-6222744545959.0,4.4876409199676e+26,209441125565580.0,2.7917061987234003e+26,0.044000000000000004,89.85700000000001,1830.0,90.20299999999999,24.219,146.643,84.75200000000001,15.932,90.48100000000001,84.86399999999999,85.964,81.079,33.477,65.75,81.15899999999999,95.055,-3.7539999999999996,-4.087,20.417,0.446,2.231,60.008,53.903,37813,2026.0,0
48402,8.372,26162876.0,20861829.0,3.1919999999999997,4827547.0,1.824,25446970157561.0,0.053,0.5329999999999999,1.4409999999999998,-20407002933050.0,2.5571459654239003e+26,211317723723990.0,2.9133582119788998e+26,0.0441,59.152,1731.0,89.713,23.766,141.207,86.454,8.168,90.561,87.083,87.609,82.848,26.388,65.851,83.684,94.90299999999999,1.0490000000000002,1.204,20.359,0.361,1.806,57.306999999999995,53.208999999999996,34761,1459.0,0
62325,8.78,26162876.0,21203832.0,2.322,4827547.0,1.921,26427319463116.0,0.046,0.544,1.4469999999999998,-10769855346828.0,1.7510752969259e+26,213849753122566.0,2.6805237097678e+26,0.0446,79.516,1698.0,89.348,23.441999999999997,137.378,87.875,5.053999999999999,92.36200000000001,88.515,88.715,84.46,21.409000000000002,67.903,85.837,94.78,14.252,18.993,20.322,0.318,1.59,55.629,52.763000000000005,36590,1698.0,0
